gnd1_x,gnd1_y,gnd1_z,gnd2_x,gnd2_y,gnd2_z,gnd3_x,gnd3_y,gnd3_z,gnd4_x,gnd4_y,gnd4_z,result_x,result_y,result_z
-39.01435,-60.17872,0.0,-99.07517,13.313966,0.0,55.90875,14.394443,0.0,43.91608,26.533726,0.0,-61,8,70
-17.645971,-80.38348,0.0,64.49058,76.747055,0.0,19.48208,-62.878326,0.0,-27.621552,84.1214,0.0,-62,13,70
34.088688,42.59823,0.0,-14.596945,-42.20986,0.0,43.619408,-27.692884,0.0,-70.88453,-27.081163,0.0,-62,34,70
-41.434822,-8.98564,0.0,-35.990704,-3.058999,0.0,62.34587,-34.917732,0.0,23.149992,-56.017307,0.0,-56,-35,70
-37.73673,-59.444466,0.0,68.3957,-20.461748,0.0,80.38897,84.845055,0.0,29.852598,65.26794,0.0,60,43,70
-33.69909,-74.039986,0.0,68.86302,45.200737,0.0,-98.86655,41.07474,0.0,-19.492142,-67.72865,0.0,-72,-6,70
-45.460773,22.29058,0.0,-73.545,-38.166718,0.0,22.348896,74.69054,0.0,-14.131461,48.436962,0.0,46,-32,70
-81.34989,42.884186,0.0,86.879684,33.75841,0.0,24.634636,48.65033,0.0,-54.683826,-34.035366,0.0,54,-28,70
-79.93391,-84.987434,0.0,-54.851566,-58.777023,0.0,-3.5539765,44.511684,0.0,-5.794094,-31.754953,0.0,-74,-60,70
-56.624207,45.25759,0.0,-89.33749,-46.600517,0.0,1.3663262,7.76742,0.0,20.166805,-76.16883,0.0,-52,-28,70
-84.43896,-9.68555,0.0,11.7670965,-53.604137,0.0,-57.903744,-84.62129,0.0,60.588486,29.25786,0.0,-41,-47,70
41.755013,70.3524,0.0,-0.73471224,-72.21122,0.0,98.15995,2.367277,0.0,55.95361,91.6917,0.0,58,62,70
-38.951893,51.74744,0.0,18.461668,-97.52812,0.0,-43.959812,-68.72436,0.0,44.080162,68.90081,0.0,43,29,70
-43.69587,50.018566,0.0,-71.512596,-99.400635,0.0,-38.954735,-83.164444,0.0,29.609224,83.70617,0.0,-83,-42,70
5.6877923,-33.925224,0.0,-95.043816,-96.300415,0.0,63.86405,72.59239,0.0,5.013448,-90.5572,0.0,-55,10,70
-85.15844,13.860151,0.0,-11.143263,97.877014,0.0,-89.08681,91.43347,0.0,-95.6735,69.2876,0.0,70,-81,70
16.091198,40.417027,0.0,-73.583626,-35.46732,0.0,49.532867,-38.18941,0.0,54.458588,97.97062,0.0,46,-10,70
74.00223,89.78907,0.0,-19.87072,-4.426985,0.0,-43.702953,20.211067,0.0,-91.992615,-90.73747,0.0,12,-58,70
-42.369373,61.370327,0.0,-14.553047,99.47475,0.0,-43.380535,-35.785393,0.0,-92.75074,54.307278,0.0,59,-50,70
-51.239178,-78.24138,0.0,-7.257886,-82.268585,0.0,23.637638,91.73015,0.0,45.601147,78.39454,0.0,71,51,70
-3.838515,21.66211,0.0,-28.01068,94.38807,0.0,-90.93696,-69.54175,0.0,74.16975,-83.691345,0.0,23,-11,70
-12.271069,-85.1826,0.0,-6.107555,-69.36015,0.0,51.1094,2.9405453,0.0,35.049232,-52.350597,0.0,-61,12,70
23.167936,95.41462,0.0,-90.21636,29.966482,0.0,-81.45239,56.621017,0.0,45.942375,80.49897,0.0,82,14,70
54.205288,-0.3555563,0.0,-58.69542,-20.78922,0.0,74.59811,-70.64149,0.0,-85.41988,17.769512,0.0,2,-42,70
15.612894,-39.030643,0.0,69.5506,-25.314909,0.0,43.502384,-8.812942,0.0,-5.9279966,84.74151,0.0,3,47,70
-19.070333,40.37063,0.0,39.968403,-43.083904,0.0,52.323025,63.940113,0.0,80.67623,95.28432,0.0,61,51,70
-89.09049,33.023853,0.0,40.94074,-46.947548,0.0,-6.845404,-46.02597,0.0,81.91618,48.523342,0.0,-66,-2,70
-70.32692,91.91758,0.0,21.195269,31.479221,0.0,-52.907085,44.6327,0.0,-61.622166,-78.47822,0.0,22,-42,70
-70.52686,47.21243,0.0,-99.57317,-58.19723,0.0,-20.265862,40.03482,0.0,40.334248,67.11045,0.0,46,-32,70
-38.20724,-42.256126,0.0,75.484665,-40.633575,0.0,-81.108795,-10.758662,0.0,-66.010376,45.869892,0.0,9,-51,70
-0.64567363,-39.446335,0.0,73.906746,27.467892,0.0,17.577768,-54.61336,0.0,58.14983,-97.77416,0.0,-70,44,70
45.66886,-58.903652,0.0,-57.81173,-4.7793217,0.0,-4.4678235,-43.803707,0.0,-21.078476,-53.068123,0.0,-54,-21,70
-20.414944,-80.88462,0.0,20.36473,14.406527,0.0,-38.63971,-12.495916,0.0,-27.825441,26.755775,0.0,-46,-37,70
-66.472496,45.360542,0.0,92.80234,97.416534,0.0,-15.169194,59.007984,0.0,83.340034,73.61721,0.0,80,68,70
74.89089,-60.095516,0.0,92.888336,-92.26313,0.0,-54.06331,-92.19504,0.0,2.323059,77.00784,0.0,-83,69,70
-79.06903,-67.19581,0.0,17.456522,-96.76325,0.0,-14.172217,-43.21902,0.0,-56.642174,7.508499,0.0,-47,-38,70
96.8725,16.638483,0.0,-34.49963,68.53269,0.0,59.445576,-27.167698,0.0,-43.929695,-8.579916,0.0,0,-41,70
-80.06293,-63.20505,0.0,28.205671,55.44676,0.0,60.50801,33.835495,0.0,23.722387,21.852955,0.0,35,49,70
4.817943,58.43587,0.0,-12.473526,42.169556,0.0,-9.537041,7.2768292,0.0,35.964733,-99.98563,0.0,43,-2,70
55.91255,-77.56102,0.0,-59.574795,2.727139,0.0,74.669205,-79.08462,0.0,-47.54143,30.968918,0.0,-30,-51,70
57.523655,37.757927,0.0,-61.943512,-59.07015,0.0,-90.86696,-96.59819,0.0,-30.281765,51.707554,0.0,-71,-65,70
-45.49787,19.640217,0.0,52.671326,40.103664,0.0,87.95287,-80.46932,0.0,47.0739,94.52364,0.0,37,42,70
43.307163,-20.185575,0.0,-35.205776,-85.186775,0.0,-93.4801,-95.898544,0.0,-68.94953,-28.383528,0.0,-80,-38,70
-42.16669,11.748518,0.0,-44.84734,-76.604164,0.0,-58.856297,42.34474,0.0,-57.152702,-43.06613,0.0,-16,-51,70
37.0843,-69.53673,0.0,69.960106,-20.331104,0.0,-54.84071,-85.47381,0.0,68.24917,41.013565,0.0,-33,51,70
65.65625,-92.00208,0.0,-22.621098,31.201641,0.0,-65.92033,-30.861145,0.0,23.09974,64.8453,0.0,31,-31,70
21.441694,-66.66811,0.0,-54.95947,-22.458212,0.0,41.032383,-48.40581,0.0,-33.98389,-40.518856,0.0,-56,-6,70
-50.00466,-17.85152,0.0,84.13717,-92.54499,0.0,87.8314,51.49356,0.0,-71.65771,60.353012,0.0,43,-40,70
43.512173,-58.509953,0.0,58.1772,87.24826,0.0,-99.65106,-60.833122,0.0,26.431602,91.168015,0.0,75,48,70
79.99892,-42.05443,0.0,-33.613976,90.89971,0.0,7.521098,14.73014,0.0,67.81273,4.0104685,0.0,-2,50,70
16.74208,-48.218094,0.0,-2.012723,13.397009,0.0,-44.87464,-62.541,0.0,-51.275734,-85.66895,0.0,-64,-29,70
-54.046253,88.5281,0.0,-62.56844,9.651553,0.0,-29.681353,-24.304552,0.0,-70.7087,-37.765526,0.0,10,-62,70
-27.369883,56.426346,0.0,-53.562393,-32.24831,0.0,-29.406902,-56.48463,0.0,-18.146776,64.30964,0.0,22,-53,70
-58.0042,-71.97541,0.0,7.5151086,71.589584,0.0,13.742246,95.64849,0.0,92.952,-31.372559,0.0,70,8,70
32.090622,1.8693511,0.0,58.301456,-53.322132,0.0,42.717464,3.4329526,0.0,-47.86715,89.24128,0.0,2,36,70
41.080574,0.6162443,0.0,24.355082,14.042576,0.0,92.52565,-84.24736,0.0,84.916145,63.486874,0.0,-3,38,70
28.3985,79.90172,0.0,-10.28103,-90.382576,0.0,-35.548103,-4.4137106,0.0,-15.2386675,-91.227875,0.0,-73,-37,70
77.057625,88.19532,0.0,56.610092,88.70956,0.0,34.5476,95.00853,0.0,33.807095,58.409523,0.0,83,51,70
56.65476,90.93334,0.0,30.832617,-78.18551,0.0,10.345804,9.461056,0.0,90.08892,-8.179337,0.0,-4,51,70
-71.357376,-68.60196,0.0,25.37934,-15.112427,0.0,71.454834,47.000214,0.0,-3.160867,-51.746788,0.0,-49,18,70
44.57803,-0.6819283,0.0,53.29416,13.775369,0.0,-96.64419,59.297646,0.0,-41.99065,-67.995804,0.0,-14,-24,70
27.888601,-83.0549,0.0,41.993298,-89.33908,0.0,-26.518192,17.726849,0.0,-28.946747,34.16865,0.0,-79,23,70
51.40394,48.063347,0.0,46.398598,-26.502493,0.0,-72.93687,84.566086,0.0,-55.595245,-91.53897,0.0,41,26,70
-20.19281,-46.264626,0.0,47.258263,85.007706,0.0,-32.141254,-2.0154977,0.0,42.97945,13.985344,0.0,39,52,70
96.94544,96.3573,0.0,-6.393431,-73.71493,0.0,-35.317703,-27.67683,0.0,84.28242,-87.99528,0.0,-66,5,70
51.754795,45.35224,0.0,8.561662,-78.62988,0.0,-73.95205,-30.157776,0.0,-61.405533,-13.281196,0.0,-22,-43,70
81.03817,-18.757298,0.0,-91.16539,-48.701004,0.0,64.844765,1.3526394,0.0,76.52478,17.140665,0.0,-14,73,70
54.264355,-47.80344,0.0,82.2927,37.93721,0.0,-3.103395,24.020956,0.0,-77.07065,88.37481,0.0,38,22,70
34.68331,85.93778,0.0,-13.540216,-5.637065,0.0,74.18133,-73.02647,0.0,49.954105,82.22989,0.0,27,22,70
-50.10597,9.239508,0.0,15.802611,-7.2934027,0.0,56.48422,-95.78878,0.0,-81.02534,-88.58453,0.0,-23,-33,70
34.783287,-28.794004,0.0,-78.89812,86.00025,0.0,-90.60288,44.50483,0.0,28.839436,15.541664,0.0,51,-67,70
18.759748,32.56555,0.0,14.973037,-52.427994,0.0,-77.01692,93.99594,0.0,28.978945,-50.19982,0.0,-47,22,70
40.96811,64.17787,0.0,-16.973572,71.99039,0.0,97.82083,-51.639885,0.0,20.302696,-23.882996,0.0,30,29,70
14.422284,71.626236,0.0,15.312558,-28.494448,0.0,7.4142,-98.87562,0.0,-49.442993,34.381393,0.0,45,-16,70
85.80167,15.69743,0.0,22.364302,35.970604,0.0,-94.072975,-43.562634,0.0,95.030235,69.68168,0.0,56,68,70
19.210707,-38.17424,0.0,92.41267,-85.07603,0.0,73.95671,-15.882878,0.0,52.440575,73.795265,0.0,-27,59,70
-9.531372,-32.531097,0.0,99.27778,-11.381751,0.0,65.51966,54.065563,0.0,-82.50741,-37.313286,0.0,24,67,70
7.028473,23.936844,0.0,80.180565,75.79322,0.0,8.978176,31.159065,0.0,17.777126,-47.408215,0.0,29,27,70
40.56445,56.9971,0.0,-8.358329,-59.564507,0.0,5.2817073,60.72575,0.0,60.2588,-59.906406,0.0,50,41,70
13.493517,88.22734,0.0,-16.739698,54.424515,0.0,-91.93947,-39.733284,0.0,-95.525,-82.18732,0.0,54,-18,70
11.924683,-79.3029,0.0,39.6155,-44.546745,0.0,-51.60338,56.58489,0.0,37.663918,50.12193,0.0,37,36,70
-68.898994,47.989624,0.0,2.7435503,-9.034806,0.0,34.605053,21.850409,0.0,3.9501631,86.34419,0.0,32,39,70
-13.672817,-6.2948346,0.0,94.89722,72.98522,0.0,-92.8468,64.39634,0.0,28.735312,-13.718958,0.0,0,2,70
-77.72754,73.64351,0.0,77.74153,63.818417,0.0,20.219046,-30.183495,0.0,-17.134987,56.693474,0.0,40,-6,70
-56.09716,47.39219,0.0,-17.52732,91.11045,0.0,-82.97974,-92.10345,0.0,-68.08287,12.312838,0.0,35,-55,70
64.69964,-75.92806,0.0,-43.715622,-98.29614,0.0,36.03667,-33.83605,0.0,13.813171,-22.941727,0.0,-46,35,70
-5.7064195,84.95082,0.0,-1.9023356,-77.76327,0.0,-2.0133116,33.007484,0.0,-20.065,18.755653,0.0,20,-25,70
52.72352,-99.06824,0.0,-53.24941,-1.0056586,0.0,-91.55196,80.25447,0.0,56.023335,-27.194513,0.0,-3,-51,70
7.978861,-43.47593,0.0,87.9212,48.72929,0.0,75.64748,-41.65741,0.0,-64.4269,-81.87867,0.0,-42,42,70
-55.348843,-34.142826,0.0,33.31132,-4.1270266,0.0,-62.959507,-81.52357,0.0,97.449524,62.42294,0.0,-57,10,70
-70.733185,-59.826557,0.0,7.5816293,47.650368,0.0,-19.01159,95.98126,0.0,-0.12447984,-11.612728,0.0,31,-19,70
-39.583607,-73.964066,0.0,-40.544052,43.182568,0.0,0.7972911,4.187062,0.0,97.14194,51.225246,0.0,36,-43,70
-68.041,40.148415,0.0,92.124756,54.693424,0.0,-33.868767,29.687023,0.0,10.214749,-49.467194,0.0,36,-34,70
-20.207382,-99.49967,0.0,77.13958,-18.964666,0.0,-99.87467,-9.1358185,0.0,-38.616577,57.82392,0.0,8,-50,70
99.17431,26.248352,0.0,-66.95781,63.888382,0.0,-93.2218,61.732117,0.0,-6.9445825,-2.4559278,0.0,14,-12,70
51.896564,6.82836,0.0,-33.356117,28.490662,0.0,23.896915,37.91912,0.0,41.629993,-2.3311706,0.0,-11,48,70
34.044815,24.229488,0.0,-74.00312,1.2347033,0.0,77.02313,-27.243221,0.0,3.274381,8.03329,0.0,3,46,70
-79.5064,-2.7086685,0.0,12.403433,-91.3225,0.0,28.095505,-54.722054,0.0,-77.32439,80.791306,0.0,-56,-21,70
57.40693,-52.71071,0.0,-45.82891,-63.445793,0.0,11.902211,39.74578,0.0,82.17881,77.5644,0.0,45,40,70
18.592182,-49.650547,0.0,-64.244514,-46.685947,0.0,46.518612,63.141445,0.0,-62.277042,71.69361,0.0,35,26,70
44.38278,-73.37481,0.0,-43.63774,-91.59954,0.0,-66.64856,57.60718,0.0,-70.167435,33.17879,0.0,-41,-39,70
-14.161223,95.3559,0.0,42.238815,-79.64216,0.0,-19.32503,-66.96685,0.0,-90.29741,53.539112,0.0,-18,-58,70
-41.951046,73.46309,0.0,30.240572,-73.3432,0.0,73.30533,-20.299284,0.0,0.5343122,-15.7570505,0.0,16,20,70
14.048617,-29.427773,0.0,16.84052,-9.245766,0.0,54.472717,30.750044,0.0,-79.326065,-70.24932,0.0,4,24,70
69.79923,-65.24779,0.0,-1.3012795,-47.08407,0.0,-7.44253,48.067646,0.0,68.33355,-86.51882,0.0,-65,59,70
-2.0708334,-1.2971073,0.0,-70.881935,-0.85924375,0.0,-63.19924,30.653828,0.0,-53.239223,31.25864,0.0,25,-34,70
5.324096,-0.32660916,0.0,-53.940945,35.687782,0.0,78.902405,-67.280396,0.0,43.556137,-62.738678,0.0,-46,42,70
-55.12303,-50.296436,0.0,-57.333878,-3.561426,0.0,85.78489,43.142414,0.0,-37.964546,99.63582,0.0,-40,-46,70
-23.183584,-94.85573,0.0,48.943596,56.292294,0.0,-66.28569,26.52137,0.0,18.950907,-72.07743,0.0,-88,-3,70
20.399347,-31.314644,0.0,78.10855,86.829895,0.0,-26.170088,-20.35627,0.0,-10.463362,49.471226,0.0,41,-19,70
-73.19656,98.42504,0.0,-39.548317,21.766357,0.0,-2.5876887,-99.59775,0.0,-87.0738,-73.8236,0.0,-8,-52,70
79.67557,-8.991673,0.0,-99.54588,-94.40032,0.0,98.87466,2.4405015,0.0,-72.8589,-95.22227,0.0,-15,85,70
-2.0107503,-63.7306,0.0,87.64429,-55.943657,0.0,1.2598622,96.2879,0.0,-26.786766,1.2189984,0.0,-39,85,70
38.5604,-90.95741,0.0,-38.91834,-2.7682538,0.0,66.30769,68.398964,0.0,73.70442,79.6376,0.0,88,57,70
-47.195843,-98.11939,0.0,74.30851,-18.843727,0.0,19.805183,-64.40075,0.0,-0.679868,9.680316,0.0,-44,25,70
-83.717705,-14.208846,0.0,37.154972,-64.99858,0.0,72.90254,14.009866,0.0,9.431171,46.963566,0.0,41,7,70
28.968887,-27.165531,0.0,-9.997135,22.7682,0.0,-90.57454,-89.80475,0.0,21.758696,81.77695,0.0,27,-6,70
31.202354,-34.072132,0.0,41.686817,-76.82205,0.0,41.34172,29.388746,0.0,-46.387222,-65.98621,0.0,-48,31,70
54.16829,-9.996894,0.0,-94.87555,45.70611,0.0,91.43856,-67.80199,0.0,87.36571,22.720865,0.0,-21,67,70
-79.236,3.1540456,0.0,-41.750603,-48.931892,0.0,-86.65214,-7.0768023,0.0,-1.8340887,40.033436,0.0,-7,-63,70
-78.74118,-27.28273,0.0,-18.744202,-67.47193,0.0,-43.824738,-94.56891,0.0,31.190214,-62.93845,0.0,-69,-26,70
-96.60076,9.721285,0.0,21.442837,80.66234,0.0,13.330669,-86.398476,0.0,72.76772,-29.086489,0.0,-24,67,70
48.660645,-9.651348,0.0,21.955374,-0.096336246,0.0,-74.94929,-6.373828,0.0,-32.74203,-22.092903,0.0,1,-33,70
-88.840546,75.037125,0.0,-52.394188,60.555923,0.0,-99.881836,-2.2649446,0.0,-6.644822,-27.680208,0.0,33,-85,70
15.507737,22.698084,0.0,52.281193,-51.059265,0.0,-22.0172,44.01704,0.0,-7.6458397,4.53635,0.0,39,1,70
53.25172,-86.87891,0.0,4.965879,27.801716,0.0,-22.213223,49.406757,0.0,-27.868008,22.615217,0.0,34,16,70
90.59785,56.490356,0.0,-75.780594,85.20835,0.0,-24.118475,-55.87829,0.0,-38.41269,95.52789,0.0,78,-71,70
-83.02863,-2.5734818,0.0,0.95779544,-78.72373,0.0,-74.804794,-13.158705,0.0,-66.88415,70.32744,0.0,-3,-72,70
-96.02668,99.24999,0.0,-97.88028,-79.25294,0.0,-90.54965,-79.72341,0.0,-51.46304,63.446686,0.0,-68,-92,70
54.24881,-13.632459,0.0,-33.10515,13.673599,0.0,91.15841,78.34424,0.0,-16.09974,94.216156,0.0,61,48,70
55.53536,-77.565895,0.0,-56.6234,87.1275,0.0,-98.826385,61.488636,0.0,87.4075,83.89171,0.0,75,-53,70
-33.330162,93.375275,0.0,-67.01289,39.54834,0.0,-10.191089,13.528972,0.0,97.43991,-0.03535655,0.0,74,-22,70
-51.126434,44.036915,0.0,-69.58416,71.53013,0.0,39.854755,89.3618,0.0,-61.890274,-47.12787,0.0,50,-51,70
-91.11141,30.542383,0.0,-6.176448,-29.192202,0.0,91.143684,-66.879585,0.0,32.641964,24.943739,0.0,0,55,70
82.21173,5.7294064,0.0,-87.24158,-67.7405,0.0,1.7393702,-39.11729,0.0,68.75209,99.10716,0.0,23,59,70
-45.40797,-81.70429,0.0,62.220608,5.4222445,0.0,-94.76892,71.46311,0.0,-15.141965,44.773403,0.0,44,22,70
29.80338,51.077972,0.0,64.13159,23.778547,0.0,-74.731636,-67.4829,0.0,80.78051,83.10335,0.0,33,64,70
-91.16209,33.36489,0.0,84.14065,-10.153815,0.0,62.671307,70.482254,0.0,33.28566,-9.162602,0.0,2,48,70
58.691372,88.3367,0.0,26.59174,61.024124,0.0,44.696274,-73.86096,0.0,94.06121,91.983955,0.0,76,59,70
-35.629597,-28.49146,0.0,-87.81819,-32.35817,0.0,-39.81963,31.142445,0.0,-90.39573,73.931046,0.0,4,-60,70
-62.639297,36.606174,0.0,68.881584,35.7077,0.0,-69.5024,51.85088,0.0,36.738434,-74.2907,0.0,56,-15,70
-96.92947,29.948795,0.0,-71.99859,-17.85772,0.0,76.43231,85.01865,0.0,39.6507,-6.422858,0.0,14,-32,70
84.57986,-3.3789089,0.0,46.204308,-30.93386,0.0,-92.49773,-4.9449425,0.0,89.469154,-58.751926,0.0,-26,60,70
9.907599,-66.792656,0.0,-10.66204,-50.788303,0.0,80.12408,92.28925,0.0,-55.9744,48.838898,0.0,-38,-32,70
30.753975,7.310611,0.0,61.586674,59.88243,0.0,6.5117354,-0.9824677,0.0,9.898463,3.0568156,0.0,3,25,70
86.63795,4.28415,0.0,7.801672,39.79169,0.0,-1.075825,97.60478,0.0,43.067905,7.358004,0.0,46,39,70
-74.98202,57.504913,0.0,33.483093,56.97857,0.0,9.15871,23.154964,0.0,-26.383623,-16.188274,0.0,33,-20,70
10.409487,56.527546,0.0,47.957306,-42.626877,0.0,-49.206375,-8.8066,0.0,-63.055172,-89.75761,0.0,33,-31,70
-45.749836,69.63605,0.0,0.6142195,-95.18868,0.0,-33.4171,23.431667,0.0,-22.661818,-5.124547,0.0,7,-43,70
-20.2745,1.4784293,0.0,-4.781318,76.54398,0.0,4.1688333,83.989136,0.0,91.032,22.42345,0.0,50,9,70
-2.0695817,-23.511065,0.0,-20.227634,-71.660576,0.0,75.3677,31.725714,0.0,-23.595499,-50.250526,0.0,-60,-1,70
4.8693185,36.371086,0.0,-86.52606,-73.05174,0.0,86.582054,78.22083,0.0,-35.539177,34.812454,0.0,59,-16,70
-94.13775,18.535492,0.0,-42.53527,32.71585,0.0,-51.61409,49.234478,0.0,-52.819187,-36.278316,0.0,23,-60,70
46.562973,5.2742834,0.0,39.59395,-39.585323,0.0,-83.4128,39.74335,0.0,15.090227,92.87255,0.0,48,37,70
-48.825176,70.6241,0.0,-16.768738,-76.23447,0.0,63.7643,36.07832,0.0,18.29761,-18.490332,0.0,15,58,70
4.9830565,-79.56225,0.0,90.3431,-97.60723,0.0,85.49123,63.060116,0.0,-54.4311,-38.58955,0.0,-68,10,70
5.943232,-2.1914365,0.0,30.702522,84.67526,0.0,-66.78244,53.10393,0.0,98.89265,-87.932434,0.0,14,-18,70
-48.64894,-62.50571,0.0,-75.76159,-46.141308,0.0,24.517965,13.232247,0.0,3.6376414,63.796272,0.0,-64,-56,70
-56.698074,18.476162,0.0,-28.129759,25.017496,0.0,-89.77427,67.36581,0.0,-41.975567,-36.43934,0.0,28,-57,70
7.062683,-88.62758,0.0,-9.934622,-94.50803,0.0,-22.337656,-48.294086,0.0,-2.8332133,55.308636,0.0,-79,-20,70
29.00614,26.22268,0.0,-19.12988,-47.47677,0.0,-71.27935,24.557234,0.0,-2.3837972,-53.34052,0.0,-43,-23,70
-56.345806,16.945576,0.0,-14.3619,-55.660686,0.0,85.65441,45.03624,0.0,38.43956,-64.32917,0.0,-37,-39,70
-90.35345,-57.398983,0.0,-95.465096,-35.62759,0.0,-64.23058,-47.519577,0.0,31.217302,-52.819073,0.0,-49,-77,70
68.72577,92.96618,0.0,36.874165,97.863815,0.0,-97.71251,14.316519,0.0,-29.928963,23.425951,0.0,83,24,70
-30.131504,89.54803,0.0,5.749447,33.515106,0.0,-30.91977,78.36136,0.0,14.648266,-23.049377,0.0,32,-17,70
35.618053,-69.950676,0.0,-88.0418,-57.29184,0.0,-44.167103,-26.804441,0.0,62.714638,4.9630504,0.0,-58,4,70
74.99832,-9.186849,0.0,-31.74608,37.873795,0.0,98.56037,90.307365,0.0,47.332325,-76.24073,0.0,-35,46,70
31.391983,-86.6043,0.0,52.55578,83.43741,0.0,27.696999,84.68274,0.0,18.129263,40.356636,0.0,67,35,70
-72.15965,15.309321,0.0,-92.79148,-71.70866,0.0,74.03983,1.673378,0.0,-27.610811,-36.210876,0.0,-22,-54,70
-79.22102,48.947376,0.0,-51.64875,-4.6257496,0.0,18.867826,95.27712,0.0,-21.318062,-51.197956,0.0,5,-63,70
-28.668438,66.3685,0.0,99.563736,-34.098988,0.0,-60.729313,-49.52369,0.0,44.555923,-36.93146,0.0,-46,43,70
63.65418,-72.18042,0.0,-34.503864,-2.1441543,0.0,65.63892,97.39814,0.0,41.726425,79.15745,0.0,72,60,70
-19.853407,36.443718,0.0,28.573277,41.657917,0.0,90.18358,32.556137,0.0,-25.204487,-10.441194,0.0,48,16,70
54.502396,-16.391743,0.0,5.4660144,-73.87379,0.0,-72.22387,-67.08735,0.0,-84.48614,-50.963387,0.0,-70,-25,70
0.47258142,-18.76792,0.0,8.88947,-89.53692,0.0,85.6974,0.9845214,0.0,-95.94232,42.307198,0.0,-75,-7,70
4.707071,-57.597946,0.0,-10.260134,33.641586,0.0,48.072876,36.952103,0.0,60.451885,44.39202,0.0,16,46,70
3.2588034,37.21797,0.0,-58.4328,-73.84906,0.0,-13.131521,-69.44386,0.0,-83.50949,4.4840627,0.0,-58,-51,70
-43.49506,-23.33767,0.0,2.9375722,64.327484,0.0,-66.21856,9.432682,0.0,17.637943,-73.01362,0.0,-11,-49,70
-58.554554,-0.6956766,0.0,86.41846,64.61132,0.0,-62.807446,16.740788,0.0,-25.547768,-23.627625,0.0,26,-28,70
-93.01905,-39.039333,0.0,2.7844083,15.928609,0.0,-13.024167,-86.53368,0.0,-55.564697,-68.1983,0.0,-64,-55,70
11.737653,-22.985798,0.0,24.954102,93.92972,0.0,3.135562,-64.25314,0.0,-19.694986,-14.436175,0.0,-3,41,70
85.16432,-85.58298,0.0,33.39512,12.397484,0.0,-13.439332,-77.86788,0.0,-60.005886,2.915503,0.0,-75,1,70
50.904633,-5.999631,0.0,-69.39769,3.6898944,0.0,48.498394,65.52341,0.0,65.80777,7.516006,0.0,10,61,70
29.2985,-72.85244,0.0,-72.17552,6.8447127,0.0,-31.82156,74.42261,0.0,-36.973934,94.742584,0.0,78,-17,70
-11.521136,-95.16,0.0,-96.807365,-61.10023,0.0,-66.19382,21.608,0.0,1.6108584,-73.329445,0.0,-72,-26,70
6.0851836,-86.746475,0.0,-54.371216,-54.503326,0.0,14.550523,-27.201563,0.0,3.0509844,93.91666,0.0,-58,22,70
22.141449,-59.50191,0.0,62.28865,11.455417,0.0,56.294666,-37.718613,0.0,-17.640802,-66.33275,0.0,-44,33,70
26.616693,40.38061,0.0,72.51794,-74.230736,0.0,-60.6103,35.295025,0.0,-96.03603,-62.846275,0.0,45,-26,70
86.23271,-83.35271,0.0,-82.30689,33.31964,0.0,-83.324005,77.17988,0.0,8.937752,-3.5860763,0.0,13,-17,70
-9.040348,76.997154,0.0,-95.009346,-33.598297,0.0,-88.855835,-63.06666,0.0,-5.8254027,58.084652,0.0,55,-19,70
65.77077,69.815796,0.0,-7.1280117,96.97102,0.0,71.70345,-8.551443,0.0,11.110476,97.04926,0.0,82,25,70
-76.56757,19.083649,0.0,34.75493,-97.19529,0.0,81.65458,-97.24258,0.0,-41.40819,24.590525,0.0,-18,-55,70
51.05572,-75.30534,0.0,-2.042852,-84.32403,0.0,-70.16983,-90.17389,0.0,-59.970047,-13.263786,0.0,-73,-19,70
-35.271976,-10.428141,0.0,-44.011307,55.684353,0.0,2.197635,2.0195615,0.0,71.11717,-82.41281,0.0,22,-36,70
-20.095066,99.03728,0.0,8.718564,-12.465016,0.0,-90.796455,35.944798,0.0,-67.3067,46.358746,0.0,35,-44,70
-4.2525826,-18.86667,0.0,98.360214,-66.33273,0.0,42.93714,-93.94019,0.0,23.414442,-93.12038,0.0,-78,46,70
-52.48187,98.96413,0.0,-17.045248,-54.373775,0.0,-2.6472948,33.793655,0.0,34.207684,-50.382694,0.0,-55,-26,70
35.98762,-1.7176051,0.0,-13.310653,-13.132518,0.0,92.22666,40.36821,0.0,94.54528,-96.60347,0.0,-5,39,70
-46.258873,-41.64026,0.0,-11.272174,31.863316,0.0,16.403456,-4.376273,0.0,-40.17492,36.39661,0.0,21,-38,70
-7.8260217,-84.71638,0.0,-69.59727,58.519493,0.0,-49.414806,-7.145136,0.0,-71.990005,-72.09273,0.0,-36,-50,70
69.234924,-29.02421,0.0,43.58705,20.463947,0.0,-4.8041286,-95.74098,0.0,-11.985202,78.35438,0.0,17,46,70
37.102303,15.292732,0.0,-49.393097,-11.000793,0.0,3.1726367,-96.247856,0.0,55.727642,-87.70565,0.0,-83,10,70
-97.48628,-80.75879,0.0,-50.805977,-76.17832,0.0,47.321156,51.89238,0.0,-85.187355,71.5451,0.0,-60,-70,70
28.722214,-32.454525,0.0,-82.74448,29.758095,0.0,-55.931953,-70.31789,0.0,13.85307,81.50347,0.0,29,-32,70
81.770325,95.53565,0.0,-76.93172,86.47154,0.0,1.6927402,-8.502853,0.0,-98.11395,-51.77138,0.0,9,-14,70
